bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
191,20150920105246,0,196104132,193040620,59,59,0,53,6,61,224520.91,226875.22,0,0,1,20150920105240,20150920105246,20150920105249,272
191,20150920105826,0,196104132,1930002100,71,71,0,0,5,60,223369.14,227067,0,0,0,20150920105821,20150920105826,20150920105828,217
191,20150920105833,0,196104132,193030711,72,72,0,1,6,58,223308.78,226984.63,0,0,1,20150920105827,20150920105833,20150920105834,216
191,20150920105934,0,196104132,1930002000,73,73,0,2,59,20,223237.64,226895.46,0,0,0,20150920105835,20150920105934,20150920105935,217
191,20150920105951,0,196104132,193030717,74,74,0,10,7,56,223117.83,226722.4,0,0,1,20150920105944,20150920105951,20150920105953,216
191,20150920110215,0,196104132,196012701,75,75,0,137,7,38,223311.7,226306.17,0,0,1,20150920110208,20150920110216,20150920110217,182
191,20150920110230,0,196104132,1960048600,76,76,0,7,8,31,223287.79,226155.21,0,0,0,20150920110222,20150920110230,20150920110233,262
191,20150920110245,0,196104132,196066901,77,77,0,8,7,50,223089.68,226131.74,0,0,1,20150920110238,20150920110245,20150920110247,266
191,20150920110322,0,196104132,1960008100,78,78,0,27,10,34,222633.21,226240.98,0,0,0,20150920110312,20150920110322,20150920110324,213
191,20150920113837,0,196104131,1960008100,2,2,0,0,6,32,222685.11,226232.46,0,0,0,20150920113831,20150920113837,20150920113839,66
191,20150920113842,0,196104131,196015801,3,3,0,0,5,43,222746.79,226231.28,0,0,0,20150920113837,20150920113843,20150920113845,98
191,20150920113906,0,196104131,196066902,4,4,0,22,2,45,223075.81,226128.15,0,0,1,20150920113904,20150920113906,20150920113909,92
191,20150920113915,0,196104131,1960008000,5,5,0,1,8,23,223162.07,226126.15,0,0,0,20150920113907,20150920113915,20150920113918,46
191,20150920113938,0,196104131,1960048600,6,6,0,12,11,30,223325.64,226175.28,0,0,0,20150920113927,20150920113938,20150920113941,19
191,20150920114008,0,196104131,193012704,7,7,0,20,10,32,223300.58,226468.46,0,0,1,20150920113958,20150920114008,20150920114011,334
191,20150920114022,0,196104131,1930031300,8,8,0,2,12,40,223248.65,226561.75,0,0,0,20150920114010,20150920114022,20150920114024,333
191,20150920114033,0,196104131,1930034500,9,9,0,3,8,36,223172.38,226667.62,0,0,0,20150920114025,20150920114033,20150920114035,328
191,20150920114115,0,196104131,1930001500,10,10,0,36,6,22,223083.65,226646.87,0,0,0,20150920114109,20150920114115,20150920114117,19
191,20150920114145,0,196104131,193030714,11,11,0,6,24,18,223166.76,226771.24,8,0,0,20150920114121,20150920114145,20150920114148,36
191,20150920114205,0,196104131,1930002000,12,12,0,12,7,41,223274.2,226923.07,0,0,0,20150920114158,20150920114205,20150920114207,35
191,20150920114222,0,196104131,193030712,13,13,0,5,13,17,223350.62,227038.55,0,0,1,20150920114209,20150920114222,20150920114224,37
191,20150920114355,0,196104131,1930002600,14,14,0,86,7,32,223574.32,227395.06,0,0,0,20150920114348,20150920114355,20150920114357,23
191,20150920114411,0,196104131,193030708,15,15,0,0,16,25,223612.63,227481.92,2,0,0,20150920114355,20150920114411,20150920114413,26
191,20150920114419,0,196104131,1930002601,16,16,0,1,7,46,223645.04,227572.99,0,0,0,20150920114412,20150920114419,20150920114422,20
191,20150920114442,0,196104131,193030706,17,17,0,13,10,2,223741.74,227802.14,0,0,1,20150920114432,20150920114442,20150920114444,40
191,20150920114716,0,196104131,193030704,18,18,0,100,54,25,223852.8,228051.74,51,0,0,20150920114622,20150920114716,20150920114719,21
191,20150920114810,0,196104131,193022401,20,20,0,0,5,48,223947.66,227669.87,0,0,1,20150920114805,20150920114810,20150920114813,177
191,20150920114821,0,196104131,1930057500,21,21,0,4,7,50,223945.13,227527.85,0,0,0,20150920114814,20150920114821,20150920114823,185
191,20150920114854,0,196104131,193022403,22,22,0,16,17,18,224000.99,227220.1,4,0,0,20150920114837,20150920114854,20150920114857,137
191,20150920114953,0,196104131,1930038300,23,23,0,50,9,36,224218.88,226854.99,0,0,0,20150920114944,20150920114953,20150920114956,105
191,20150920115112,0,196104131,193040601,24,24,0,74,5,61,225352.03,226722.29,0,0,1,20150920115107,20150920115112,20150920115114,116
191,20150920115205,0,196104131,193040604,25,25,0,19,34,32,225707.58,226609.01,0,0,1,20150920115131,20150920115205,20150920115207,100
191,20150920115208,0,196104131,1930033700,26,26,0,0,3,43,225749.05,226600.81,0,0,0,20150920115205,20150920115208,20150920115210,100
191,20150920115244,0,196104131,1930031400,27,27,0,25,11,26,226128.14,226534.66,0,0,0,20150920115233,20150920115244,20150920115247,100
191,20150920115314,0,196104131,193040605,28,28,0,3,27,28,226240.38,226516.13,52,43,0,20150920115247,20150920115315,20150920115316,106
191,20150920115324,0,196104131,1930030800,29,29,0,2,8,46,226358.62,226490.95,0,0,0,20150920115316,20150920115324,20150920115327,103
191,20150920115335,0,196104131,1930030100,30,30,0,5,6,34,226498.38,226458.41,0,0,0,20150920115329,20150920115335,20150920115338,108
191,20150920115345,0,196104131,193040609,31,31,0,1,9,30,226590.93,226444.26,0,0,1,20150920115336,20150920115345,20150920115348,102
191,20150920115537,0,196104131,1930028500,32,32,0,91,21,29,226768.51,226411.49,0,0,0,20150920115516,20150920115537,20150920115540,101
191,20150920115608,0,196104131,193040607,33,33,0,5,26,24,226878.59,226387.97,14,0,0,20150920115542,20150920115608,20150920115611,100
191,20150920115750,0,196104131,1930026700,34,34,0,12,90,32,227067.11,226369.34,0,0,0,20150920115620,20150920115750,20150920115752,106
191,20150920115805,0,196104131,193040611,35,35,0,11,4,37,227244.08,226328.37,0,0,1,20150920115801,20150920115805,20150920115808,101
191,20150920115825,0,196104131,1930025500,36,36,0,1,19,36,227317.32,226311.95,0,0,0,20150920115806,20150920115825,20150920115827,101
191,20150920115851,0,196104131,193040613,37,37,0,9,17,9,227518.06,226269.18,0,2,0,20150920115834,20150920115851,20150920115854,114
191,20150920115915,0,196104131,1930002312,38,38,0,17,7,47,227760.83,226216.44,0,0,0,20150920115908,20150920115915,20150920115917,106
191,20150920115929,0,196104131,1930002304,39,39,0,7,7,30,227890.37,226147.72,0,0,0,20150920115922,20150920115929,20150920115931,110
191,20150920120122,0,196104131,193040401,40,40,0,88,24,11,228116.28,226269.36,0,5,0,20150920120058,20150920120122,20150920120123,60
191,20150920120137,0,196104131,1930024600,41,41,0,6,10,19,228226.98,226307.43,0,0,0,20150920120127,20150920120137,20150920120140,71
191,20150920120247,0,196104131,1930027300,42,42,0,61,9,21,228532.76,226406.58,0,0,0,20150920120238,20150920120247,20150920120250,22
191,20150920120319,0,196104131,193031114,43,43,0,16,16,17,228456.25,226595.84,0,0,1,20150920120303,20150920120320,20150920120321,333
191,20150920120323,0,196104131,1930033100,44,44,0,1,3,14,228448.19,226623.89,0,0,0,20150920120320,20150920120324,20150920120325,338
191,20150920120345,0,196104131,1930037700,45,45,0,15,7,38,228365.32,226875.16,0,0,0,20150920120338,20150920120345,20150920120348,341
191,20150920120413,0,196104131,193031110,46,46,0,11,17,10,228298.4,227016.97,6,2,0,20150920120356,20150920120414,20150920120415,338
191,20150920120608,0,196104131,1930049600,47,47,0,22,93,23,228226.85,227278.26,0,0,0,20150920120435,20150920120608,20150920120611,340
191,20150920120701,0,196104131,193031106,48,48,0,17,36,28,228150.18,227523,18,4,0,20150920120625,20150920120701,20150920120704,352
191,20150920120709,0,196104131,1930058100,49,49,0,2,6,40,228129.27,227600.82,0,0,0,20150920120703,20150920120709,20150920120712,343
191,20150920120755,0,196104131,193031102,50,50,0,26,20,14,227987.26,227921.59,5,3,0,20150920120735,20150920120755,20150920120758,336
191,20150920120857,0,196104131,1930003401,51,51,0,52,10,31,227959.34,228036.34,0,0,0,20150920120847,20150920120857,20150920120900,353
191,20150920121221,0,196104131,192021212,52,52,0,123,81,17,227874.84,228590.84,66,5,0,20150920121100,20150920121221,20150920121223,294
191,20150920121353,0,196104131,1920005700,53,53,0,83,9,34,227329.16,228449.92,0,0,0,20150920121344,20150920121353,20150920121354,240
191,20150920121407,0,196104131,192021210,54,54,0,1,13,8,227283.12,228415.16,45,43,0,20150920121354,20150920121408,20150920121409,230
191,20150920121415,0,196104131,1920005701,55,55,0,1,7,28,227236.48,228395.27,0,0,0,20150920121408,20150920121416,20150920121417,240
191,20150920121427,0,196104131,1920004400,56,56,0,4,8,35,227120.57,228347.33,0,0,0,20150920121419,20150920121427,20150920121429,248
191,20150920121449,0,196104131,1920004300,57,57,0,12,10,40,226908.52,228366.11,0,0,0,20150920121439,20150920121449,20150920121450,294
191,20150920121509,0,196104131,192021208,58,58,0,1,19,23,226821.36,228404.13,5,3,0,20150920121450,20150920121509,20150920121511,276
191,20150920121639,0,196104131,1920005300,59,59,0,4,86,24,226715.3,228457.62,0,0,0,20150920121513,20150920121639,20150920121640,292
191,20150920121702,0,196104131,1920006500,60,60,0,16,7,35,226449.23,228533.62,0,0,0,20150920121655,20150920121702,20150920121704,271
191,20150920121713,0,196104131,192021206,61,61,0,0,11,21,226375.36,228524.53,0,0,1,20150920121702,20150920121713,20150920121716,248
191,20150920121736,0,196104131,1920006300,62,62,0,16,7,50,226119.45,228506.81,0,0,0,20150920121729,20150920121736,20150920121737,263
191,20150920121754,0,196104131,1920006700,63,63,0,12,6,38,225871.45,228541.93,0,0,0,20150920121748,20150920121754,20150920121757,281
192,20150920052840,0,196111272,192024705,15,15,0,117,30,0,230658.13,228887.79,0,0,1,20150920052810,20150920052841,20150920052843,230
192,20150920053036,0,196111272,1920006100,16,16,0,109,7,67,230485.83,228469.8,0,0,0,20150920053029,20150920053036,20150920053038,186
192,20150920053046,0,196111272,1920004200,17,17,0,4,6,50,230431.74,228322.94,0,0,0,20150920053040,20150920053046,20150920053048,241
192,20150920053148,0,196111272,1920004700,18,18,0,56,6,61,229545.99,228424.18,0,0,0,20150920053142,20150920053148,20150920053150,276
192,20150920053210,0,196111272,1920005600,19,19,0,16,6,57,229148.23,228475.03,0,0,0,20150920053204,20150920053210,20150920053213,273
192,20150920053358,0,196111272,192021602,22,22,0,40,11,18,228127.36,228502.97,0,0,1,20150920053347,20150920053358,20150920053400,275
192,20150920053552,0,196111272,1930003401,23,23,0,105,9,38,227907.22,228001.78,0,0,0,20150920053543,20150920053552,20150920053554,190
192,20150920053609,0,196111272,193031101,24,24,0,5,12,15,228018.65,227917.36,0,0,1,20150920053557,20150920053610,20150920053612,152
192,20150920053757,0,196111272,1930058100,25,25,0,33,75,15,228140.29,227555.48,0,0,0,20150920053642,20150920053757,20150920053759,160
192,20150920053810,0,196111272,193031105,26,26,0,1,12,38,228169.2,227474.02,0,0,1,20150920053758,20150920053810,20150920053812,159
192,20150920053826,0,196111272,1930049600,27,27,0,12,4,63,228249.49,227230.39,0,0,0,20150920053822,20150920053826,20150920053828,163
192,20150920053853,0,196111272,1930037700,29,29,0,1,6,62,228391.12,226803.34,0,0,0,20150920053847,20150920053853,20150920053855,157
192,20150920053913,0,196111272,193031115,30,30,0,14,6,26,228485.14,226496.41,0,0,1,20150920053907,20150920053913,20150920053915,170
192,20150920053934,0,196111272,1930027300,31,31,0,8,13,18,228513.2,226370.24,0,0,0,20150920053921,20150920053934,20150920053937,225
192,20150920054006,0,196111272,1930024600,32,32,0,25,7,54,228185.38,226270.24,0,0,0,20150920053959,20150920054006,20150920054009,252
192,20150920054029,0,196111272,193040404,33,33,0,5,18,26,228063.07,226228.69,0,0,1,20150920054011,20150920054029,20150920054032,254
192,20150920054138,0,196111272,1930002304,34,34,0,58,11,34,227858.39,226224.18,0,0,0,20150920054127,20150920054138,20150920054140,249
192,20150920054240,0,196111272,193040614,35,35,0,34,28,23,227394.45,226298.87,0,0,1,20150920054212,20150920054240,20150920054243,280
192,20150920054327,0,196111272,1930025500,36,36,0,5,42,30,227277.57,226321.48,0,0,0,20150920054245,20150920054327,20150920054329,283
192,20150920054352,0,196111272,1930026700,37,37,0,17,7,45,227020.12,226370.97,0,0,0,20150920054345,20150920054352,20150920054353,280
192,20150920054412,0,196111272,1930028500,38,38,0,15,6,53,226724.02,226429.89,0,0,0,20150920054406,20150920054413,20150920054414,281
192,20150920054424,0,196111272,193040608,39,39,0,4,8,47,226567.49,226459.17,0,0,1,20150920054416,20150920054424,20150920054426,283
192,20150920054506,0,196111272,193040606,40,40,0,20,22,11,226182.11,226532.71,0,0,1,20150920054444,20150920054506,20150920054509,272
192,20150920054600,0,196111272,1930031400,41,41,0,3,51,33,226075.22,226550.93,0,0,0,20150920054509,20150920054600,20150920054602,282
192,20150920054627,0,196111272,1930033700,42,42,0,21,6,61,225693.21,226624.95,0,0,0,20150920054621,20150920054627,20150920054628,280
192,20150920054708,0,196111272,1930037800,43,43,0,35,6,67,224929.24,226852.48,0,0,0,20150920054702,20150920054708,20150920054710,275
192,20150920054841,0,196111272,193022402,44,44,0,76,17,16,223970.92,227615.23,0,0,1,20150920054824,20150920054841,20150920054843,356
192,20150920055030,0,196111272,193030703,45,45,0,98,11,17,223841.67,228040.61,0,0,1,20150920055019,20150920055030,20150920055033,199
192,20150920055159,0,196111272,1930003100,46,46,0,31,58,28,223750.98,227804.6,0,0,0,20150920055101,20150920055159,20150920055201,209
192,20150920055211,0,196111272,193030705,47,47,0,3,9,41,223700.92,227702.51,0,0,1,20150920055202,20150920055211,20150920055212,205
192,20150920055224,0,196111272,1930002601,48,48,0,7,6,56,223618.6,227522.77,0,0,0,20150920055218,20150920055224,20150920055226,201
192,20150920055235,0,196111272,1930002600,49,49,0,4,7,42,223555.62,227370.27,0,0,0,20150920055228,20150920055235,20150920055237,203
192,20150920055255,0,196111272,193030707,50,50,0,0,20,19,223536.23,227329.28,0,0,1,20150920055235,20150920055255,20150920055258,202
192,20150920055322,0,196111272,1930002100,51,51,0,21,6,46,223367.76,227076.09,0,0,0,20150920055316,20150920055322,20150920055324,216
192,20150920055330,0,196111272,193030711,52,52,0,1,7,35,223316.61,227005.51,0,0,1,20150920055323,20150920055330,20150920055332,217
192,20150920055343,0,196111272,1930002000,53,53,0,5,8,43,223236.21,226886.8,0,0,0,20150920055335,20150920055343,20150920055345,216
192,20150920055420,0,196111272,193030713,54,54,0,29,8,33,223064.5,226651.26,0,0,1,20150920055412,20150920055420,20150920055421,215
192,20150920055427,0,196111272,1930001500,55,55,0,0,7,41,223010.72,226582.55,0,0,0,20150920055420,20150920055428,20150920055429,222
192,20150920055448,0,196111272,193030597,56,56,0,13,8,54,222791.01,226424.11,0,0,1,20150920055440,20150920055448,20150920055450,222
192,20150920055504,0,196111272,1960008100,57,57,0,10,6,61,222632.57,226209.13,0,0,0,20150920055458,20150920055504,20150920055506,212
192,20150920055651,0,196111272,196030507,58,58,0,99,8,53,222211.45,225408.69,0,0,1,20150920055643,20150920055651,20150920055652,202
192,20150920055729,0,196111272,196030509,59,59,0,33,5,69,221946.92,224712.05,0,0,1,20150920055724,20150920055729,20150920055731,208
192,20150920055832,0,196111272,196030511,60,60,0,58,5,76,221453.73,223567.74,0,0,1,20150920055827,20150920055832,20150920055834,202
192,20150920060017,0,196111272,196024632,61,61,0,100,5,76,220746.16,221760.37,0,0,1,20150920060012,20150920060017,20150920060019,153
192,20150920060113,0,196111272,1960005702,63,63,0,41,4,71,220000.09,221151.57,0,0,0,20150920060109,20150920060113,20150920060115,261
192,20150920060307,0,196111272,1960005500,65,65,0,18,7,51,219773.1,220588.56,0,0,0,20150920060300,20150920060307,20150920060309,142
192,20150920060359,0,196111272,196030517,67,67,0,36,8,15,219931.1,219801.16,0,0,1,20150920060351,20150920060359,20150920060401,196
192,20150920060430,0,196111272,1960005300,68,68,0,23,8,54,219888.49,219654.06,0,0,0,20150920060422,20150920060431,20150920060432,196
192,20150920060545,0,196111272,196030519,69,69,0,69,6,50,218940.69,218604.89,0,0,1,20150920060539,20150920060545,20150920060547,226
192,20150920060647,0,196111272,1960004800,70,70,0,4,58,36,218844.23,218503.28,0,0,0,20150920060549,20150920060647,20150920060649,213
192,20150920060704,0,196111272,196065707,71,71,0,10,7,61,218770.4,218299.2,0,0,1,20150920060657,20150920060704,20150920060705,197
192,20150920060737,0,196111272,196030521,72,72,0,27,6,72,218661.38,217679.32,0,0,1,20150920060731,20150920060737,20150920060738,181
192,20150920060825,0,196111272,196030523,73,73,0,42,6,59,218225.58,216939.51,0,0,1,20150920060819,20150920060825,20150920060827,204
192,20150920060859,0,196111272,196030525,74,74,0,29,5,68,217914.8,216395.25,0,0,1,20150920060854,20150920060859,20150920060901,211
192,20150920061019,0,196111272,1960003700,76,76,0,27,6,53,217288.73,215464.06,0,0,0,20150920061013,20150920061020,20150920061021,187
192,20150920061127,0,196111272,388000419,77,77,0,63,5,65,216665.98,214539.69,0,0,1,20150920061122,20150920061127,20150920061129,214
192,20150920061415,0,196111272,388000395,78,78,0,161,7,41,215845.44,213472.9,0,0,1,20150920061408,20150920061415,20150920061417,220
192,20150920061458,0,196111272,388000385,79,79,0,33,10,35,215594.38,213171.24,0,0,1,20150920061448,20150920061458,20150920061459,221
192,20150920061539,0,196111272,388000383,80,80,0,9,32,23,215476.32,213053.1,0,0,1,20150920061507,20150920061540,20150920061540,223
192,20150920061605,0,196111272,388000380,81,81,0,11,15,14,215353.74,212927.53,0,0,1,20150920061550,20150920061605,20150920061607,223
192,20150920061637,0,196111272,388000370,82,82,0,24,8,24,215151.11,212649.93,0,0,1,20150920061629,20150920061637,20150920061639,209
192,20150920061720,0,196111272,388000368,83,83,0,36,7,45,215023.36,212340.95,0,0,1,20150920061713,20150920061720,20150920061722,193
192,20150920061857,0,196111272,388000348,85,85,0,13,6,60,214636.62,211188.68,0,0,1,20150920061851,20150920061857,20150920061859,221
192,20150920062022,0,196111272,388000336,86,86,0,79,6,50,214276.92,210340.8,0,0,0,20150920062016,20150920062022,20150920062023,204
192,20150920062055,0,196111272,388000330,87,87,0,26,7,57,214114.56,209812.99,0,0,1,20150920062048,20150920062055,20150920062055,188
192,20150920062150,0,196111272,388000320,88,88,0,48,7,41,214010.01,208964.07,0,0,1,20150920062143,20150920062150,20150920062152,199
192,20150920062239,0,196111272,388000314,89,89,0,28,21,9,213808.78,208697.38,0,0,1,20150920062218,20150920062239,20150920062241,225
192,20150920062313,0,196111272,388000307,90,90,0,25,9,33,213629.08,208486.98,0,0,1,20150920062304,20150920062313,20150920062313,218
192,20150920062324,0,196111272,388000308,91,91,0,5,6,42,213569.27,208370.62,0,0,1,20150920062318,20150920062325,20150920062325,204
192,20150920062335,0,196111272,388000303,92,92,0,4,7,42,213511.11,208250.93,0,0,1,20150920062328,20150920062335,20150920062336,203
192,20150920062439,0,196111272,388000294,93,93,0,57,7,67,213157.98,207481,0,0,0,20150920062432,20150920062439,20150920062441,209
192,20150920062555,0,196111272,145000047,94,94,0,72,4,76,212278.38,206084.17,0,0,0,20150920062551,20150920062555,20150920062555,225
192,20150920062742,0,196111272,388000285,95,95,0,102,5,77,211156.78,204152.15,0,0,0,20150920062737,20150920062742,20150920062744,196
192,20150920062951,0,196111272,3880002000,97,97,0,55,5,77,210121.28,201627.26,0,0,0,20150920062946,20150920062951,20150920062953,180
192,20150920063053,0,196111272,3880015678,99,99,0,0,67,70,209532.15,200487.77,0,0,0,20150920062946,20150920063053,20150920063054,212
192,20150920064911,0,196111271,140000185,1,1,0,0,11,8,208621.36,198506.49,0,0,1,20150920064900,20150920064911,20150920064914,182
192,20150920065208,0,196111271,3880015678,2,2,0,173,4,74,209581.49,200536.86,0,0,0,20150920065204,20150920065208,20150920065211,40
192,20150920065909,0,196111271,388000283,8,8,0,0,7,49,213221.73,207580.94,0,0,0,20150920065902,20150920065909,20150920065911,27
192,20150920065943,0,196111271,3881661400,9,9,0,28,6,42,213448.5,208062.78,0,0,0,20150920065937,20150920065943,20150920065946,2
192,20150920070019,0,196111271,388000305,10,10,0,18,18,37,213517.16,208275.13,0,0,1,20150920070001,20150920070019,20150920070022,21
192,20150920070032,0,196111271,388000306,11,11,0,5,8,43,213576.76,208406.47,0,0,1,20150920070024,20150920070032,20150920070035,21
192,20150920070042,0,196111271,388000309,12,12,0,2,8,38,213639.13,208507.19,0,0,1,20150920070034,20150920070042,20150920070045,40
192,20150920070144,0,196111271,388000312,13,13,0,50,12,32,213797.35,208684.61,0,0,1,20150920070132,20150920070144,20150920070146,40
192,20150920070240,0,196111271,388000322,14,14,0,33,23,22,214012.72,208973.51,0,0,1,20150920070217,20150920070240,20150920070243,28
192,20150920070439,0,196111271,3882053100,15,15,0,108,11,45,214089.03,209459.47,0,0,0,20150920070428,20150920070439,20150920070442,357
192,20150920070510,0,196111271,388000332,16,16,0,23,8,46,214141.35,209825.23,0,0,1,20150920070502,20150920070511,20150920070513,9
192,20150920070526,0,196111271,3880010200,17,17,0,11,5,72,214183.45,210095.9,0,0,0,20150920070521,20150920070526,20150920070529,19
192,20150920070651,0,196111271,388000355,18,18,0,78,7,58,214797.56,211380.54,0,0,1,20150920070644,20150920070651,20150920070653,19
192,20150920070738,0,196111271,388000366,19,19,0,41,6,50,214979.06,212107.66,0,0,1,20150920070732,20150920070738,20150920070740,15
192,20150920070802,0,196111271,388000369,20,20,0,17,7,44,215043.26,212393.13,0,0,1,20150920070755,20150920070802,20150920070805,19
192,20150920070832,0,196111271,388000372,21,21,0,22,8,43,215186.06,212715.89,0,0,1,20150920070824,20150920070832,20150920070835,24
192,20150920070952,0,196111271,388000384,23,23,0,45,12,37,215552.66,213135.34,0,0,1,20150920070940,20150920070953,20150920070955,45
192,20150920071009,0,196111271,388000388,24,24,0,10,7,39,215679.4,213271.58,0,0,1,20150920071002,20150920071009,20150920071011,39
192,20150920071023,0,196111271,388000389,25,25,0,6,8,36,215777.01,213391.01,0,0,1,20150920071015,20150920071023,20150920071025,38
192,20150920071212,0,196111271,388000289,26,26,0,37,72,32,216065.93,213744.22,0,0,0,20150920071100,20150920071212,20150920071214,39
192,20150920071223,0,196111271,3882054100,27,27,0,5,6,48,216154.03,213847.56,0,0,0,20150920071217,20150920071224,20150920071226,40
192,20150920071317,0,196111271,388000420,28,28,0,48,6,58,216718.01,214591.38,0,0,1,20150920071311,20150920071317,20150920071320,34
192,20150920071327,0,196111271,3880012603,29,29,0,5,5,66,216814.28,214733.13,0,0,0,20150920071322,20150920071327,20150920071330,35
192,20150920071404,0,196111271,3880012601,30,30,0,32,5,78,217280.3,215266.55,0,0,0,20150920071359,20150920071404,20150920071407,9
192,20150920071412,0,196111271,3880012600,31,31,0,3,5,80,217301.76,215442.67,0,0,0,20150920071407,20150920071412,20150920071415,8
192,20150920071414,0,196111271,1960003400,32,32,0,1,1,80,217308.94,215486.51,0,0,0,20150920071413,20150920071414,20150920071417,8
192,20150920071545,0,196111271,196030524,36,36,0,26,7,68,218282.13,217033.6,0,0,1,20150920071538,20150920071545,20150920071547,24
192,20150920071623,0,196111271,196030522,37,37,0,33,5,86,218681.93,217752.37,0,0,1,20150920071618,20150920071623,20150920071626,7
192,20150920071629,0,196111271,1960004803,38,38,0,2,4,83,218701.89,217892.43,0,0,0,20150920071625,20150920071629,20150920071632,8
192,20150920071850,0,196111271,1960005300,42,42,0,101,3,54,219906.7,219667.63,0,0,0,20150920071847,20150920071850,20150920071852,16
192,20150920071858,0,196111271,196030518,43,43,0,0,8,39,219927.76,219749.89,0,0,1,20150920071850,20150920071858,20150920071901,15
192,20150920071943,0,196111271,196030516,44,44,0,40,5,74,219836.7,220550.09,0,0,1,20150920071938,20150920071943,20150920071946,323
192,20150920071950,0,196111271,1960005500,45,45,0,2,5,70,219753.6,220663.19,0,0,0,20150920071945,20150920071950,20150920071953,330
192,20150920072013,0,196111271,196030514,46,46,0,7,16,11,219734.58,220856.2,0,0,1,20150920071957,20150920072013,20150920072016,15
192,20150920072201,0,196111271,1960005800,47,47,0,90,18,31,220835.83,221634.09,0,0,0,20150920072143,20150920072201,20150920072204,350
192,20150920072210,0,196111271,196024629,48,48,0,1,8,45,220796.6,221724.98,0,0,1,20150920072202,20150920072210,20150920072212,325
192,20150920072408,0,196111271,196030512,49,49,0,112,6,70,221495.41,223667.8,0,0,1,20150920072402,20150920072409,20150920072410,6
192,20150920072506,0,196111271,196030510,50,50,0,53,5,81,221988.53,224761.74,0,0,1,20150920072501,20150920072506,20150920072509,27
192,20150920072544,0,196111271,196030508,51,51,0,30,8,23,222230.22,225447.57,0,0,1,20150920072536,20150920072544,20150920072545,358
192,20150920072637,0,196111271,196030506,52,52,0,46,7,67,222563.37,226063.62,0,0,0,20150920072630,20150920072637,20150920072639,27
192,20150920072719,0,196111271,1960008100,53,53,0,10,32,25,222673.72,226254.73,0,0,0,20150920072647,20150920072719,20150920072722,35
192,20150920072740,0,196111271,196030500,54,54,0,15,6,52,222858.01,226470.99,0,0,0,20150920072734,20150920072740,20150920072743,53
192,20150920072934,0,196111271,1930001500,55,55,0,15,99,33,223063.69,226612.64,0,0,0,20150920072755,20150920072934,20150920072937,3
192,20150920072951,0,196111271,193030714,56,56,0,9,8,41,223162.11,226781.87,0,0,1,20150920072943,20150920072951,20150920072954,34
192,20150920073008,0,196111271,1930002000,57,57,0,7,10,35,223271.47,226927.17,0,0,0,20150920072958,20150920073008,20150920073011,35
192,20150920073021,0,196111271,193030712,58,58,0,5,8,40,223359.68,227043.34,0,0,1,20150920073013,20150920073021,20150920073023,38
192,20150920073027,0,196111271,1930002100,59,59,0,1,5,55,223409.12,227106.16,0,0,0,20150920073022,20150920073027,20150920073029,35
192,20150920073202,0,196111271,193030708,60,60,0,87,8,52,223611.52,227493.35,0,0,1,20150920073154,20150920073203,20150920073204,20
192,20150920073223,0,196111271,193030706,62,62,0,11,4,30,223735.04,227761.84,0,0,1,20150920073219,20150920073223,20150920073225,28
192,20150920073229,0,196111271,1930003100,63,63,0,1,5,1,223743.99,227775.51,0,0,0,20150920073224,20150920073229,20150920073231,21
192,20150920073505,0,196111271,193030704,64,64,0,111,45,29,223863.21,228055.43,0,0,1,20150920073420,20150920073505,20150920073507,16
192,20150920073545,0,196111271,193022401,65,65,0,34,6,54,223945.85,227666.54,0,0,1,20150920073539,20150920073545,20150920073548,174
192,20150920073617,0,196111271,1930057500,66,66,0,4,28,35,223945.5,227526.63,0,0,0,20150920073549,20150920073617,20150920073619,186
192,20150920073728,0,196111271,1930038300,67,67,0,57,14,41,224229.4,226855.9,0,0,0,20150920073714,20150920073728,20150920073730,95
192,20150920073817,0,196111271,1930037800,68,68,0,43,6,74,225027.72,226823.9,0,0,0,20150920073811,20150920073817,20150920073819,98
192,20150920073843,0,196111271,1930035200,69,69,0,20,6,68,225471,226663.49,0,0,0,20150920073837,20150920073843,20150920073845,110
192,20150920073857,0,196111271,1930033700,70,70,0,9,5,88,225778.99,226595.79,0,0,0,20150920073852,20150920073857,20150920073859,99
192,20150920074039,0,196111271,1930030100,74,74,0,3,5,72,226519.24,226458.47,0,0,0,20150920074034,20150920074047,20150920074049,101
192,20150920074054,0,196111271,1930028500,75,75,0,9,6,61,226788.57,226406.34,0,0,0,20150920074048,20150920074054,20150920074056,101
192,20150920074101,0,196111271,193040607,76,76,0,1,6,58,226897.93,226381.15,0,0,1,20150920074055,20150920074101,20150920074103,101
192,20150920074111,0,196111271,1930026700,77,77,0,5,5,60,227071.43,226349.38,0,0,0,20150920074106,20150920074111,20150920074113,102
192,20150920074124,0,196111271,1930025500,78,78,0,8,5,77,227329.32,226300.78,0,0,0,20150920074119,20150920074124,20150920074126,101
192,20150920074135,0,196111271,193040613,79,79,0,5,6,35,227520.17,226260.97,0,0,1,20150920074129,20150920074135,20150920074137,101
